IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,MLT,Malta,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,MEX,Mexico,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,MCO,Monaco,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,NAM,Namibia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,NER,Niger,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,NOR,Norway,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,PAN,Panama,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,PER,Peru,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,POL,Poland,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,PRT,Portugal,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,ROU,Romania,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,SMR,San Marino,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,SEN,Senegal,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,SRB,Serbia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,ESP,Spain,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,SUR,Suriname,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,SWE,Sweden,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,TGO,Togo,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,UGA,Uganda,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,USA,United States of America,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,URY,Uruguay,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2023,true,,,,,,,,,,,,,6,,,,,,6,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2023,true,,,,,,,,,,,,,6,,,,,,6,,,EN,2024-05-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,ALB,Albania,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,DZA,Algeria,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,AND,Andorra,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,AGO,Angola,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,ARG,Argentina,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,ARM,Armenia,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,AUT,Austria,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,BRB,Barbados,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,BEL,Belgium,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,BLZ,Belize,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
